cat,a_cat,a_label,a_segment,a_next_segment,a_s_order,a_next_order,a_direction,a_azimuth,a_length,a_stright,a_sinusoid,a_elev_min,a_elev_max,a_s_drop,a_gradient,a_out_direction,a_out_azimuth,a_out_length,a_out_drop,a_out_gradient,a_tangent_dir,a_tangent_azimuth,a_next_direction,a_next_azimuth,a_area,a_lat,a_lon,b_cat,b_value,b_label,area
7532,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,7654,4,Low Vegetation,5408.802095
7533,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7640,4,Low Vegetation,37862.097386
7534,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7656,4,Low Vegetation,5408.898639
7535,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7657,4,Low Vegetation,27044.879368
7536,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7658,4,Low Vegetation,5408.898639
7537,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7659,2,Coniferous forest,5408.898639
7538,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7642,4,Low Vegetation,16226.599374
7539,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7674,5,Wetland,10817.990365
7540,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7662,4,Low Vegetation,10817.797279
7541,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7680,7,Impervious,10817.990365
7542,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7663,7,Impervious,10817.797279
7543,29,,43,41,29,41,326.31,146.31,4177.88,3921.02,1.06551,1565.6,1471.9,93.7,0.0224276,308.66,128.66,496.467,13.2,0.0265878,-57.2958,-57.2958,18.4349,18.4349,14634057.351642,51.115,-115.665,7664,4,Low Vegetation,5408.898639
7544,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,7666,1,Deciduous forest,21635.691101
7545,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,7684,5,Wetland,5408.995182
7546,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,7667,4,Low Vegetation,5408.898639
7547,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,7668,4,Low Vegetation,5408.898639
7548,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,7669,4,Low Vegetation,5408.898639
7549,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,7638,4,Low Vegetation,151452.251245
7550,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7671,6,Water,5408.995182
7551,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7670,4,Low Vegetation,54091.303402
7552,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7641,6,Water,476030.86737
7553,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7672,4,Low Vegetation,5408.995183
7554,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7660,5,Wetland,10817.893822
7555,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7675,5,Wetland,5408.995182
7556,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7676,2,Coniferous forest,5408.995182
7557,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7695,4,Low Vegetation,5409.091724
7558,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7677,2,Coniferous forest,5408.995182
7559,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7679,2,Coniferous forest,5408.995183
7560,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7681,4,Low Vegetation,10817.990365
7561,29,,43,41,29,41,326.31,146.31,4177.88,3921.02,1.06551,1565.6,1471.9,93.7,0.0224276,308.66,128.66,496.467,13.2,0.0265878,-57.2958,-57.2958,18.4349,18.4349,14634057.351642,51.115,-115.665,7682,4,Low Vegetation,5408.995182
7562,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,7685,2,Coniferous forest,5408.995182
7563,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,7683,1,Deciduous forest,16227.178631
7564,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,7699,4,Low Vegetation,21636.366897
7565,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7690,6,Water,64910.452257
7566,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7691,4,Low Vegetation,10818.183449
7567,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7692,4,Low Vegetation,5409.091724
7568,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7673,5,Wetland,16227.275171
7569,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7693,5,Wetland,10818.183449
7570,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7696,2,Coniferous forest,5409.091724
7571,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7678,2,Coniferous forest,16227.178631
7572,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7698,7,Impervious,5409.091724
7573,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7707,4,Low Vegetation,5409.188265
7574,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,7710,1,Deciduous forest,10818.37653
7575,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7686,4,Low Vegetation,10818.279989
7576,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7687,6,Water,21636.559979
7577,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7655,6,Water,178508.329236
7578,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7688,4,Low Vegetation,10818.279989
7579,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7702,2,Coniferous forest,5409.188265
7580,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7703,5,Wetland,10818.37653
7581,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7705,4,Low Vegetation,5409.188265
7582,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7697,2,Coniferous forest,37863.931692
7583,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7706,7,Impervious,5409.188265
7584,29,,43,41,29,41,326.31,146.31,4177.88,3921.02,1.06551,1565.6,1471.9,93.7,0.0224276,308.66,128.66,496.467,13.2,0.0265878,-57.2958,-57.2958,18.4349,18.4349,14634057.351642,51.115,-115.665,7709,4,Low Vegetation,5409.188265
7585,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,7700,6,Water,16227.468254
7586,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,6442,4,Low Vegetation,91955.331613
7587,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7711,2,Coniferous forest,5409.284805
7588,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7712,2,Coniferous forest,5409.284805
7589,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7713,4,Low Vegetation,5409.284805
7590,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7721,5,Wetland,10818.762685
7591,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7715,4,Low Vegetation,5409.284805
7592,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7716,2,Coniferous forest,5409.284805
7593,29,,43,41,29,41,326.31,146.31,4177.88,3921.02,1.06551,1565.6,1471.9,93.7,0.0224276,308.66,128.66,496.467,13.2,0.0265878,-57.2958,-57.2958,18.4349,18.4349,14634057.351642,51.115,-115.665,7717,2,Coniferous forest,10818.569609
7594,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,7718,4,Low Vegetation,5409.284805
7595,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7719,4,Low Vegetation,5409.381343
7596,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7720,5,Wetland,5409.381343
7597,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7714,4,Low Vegetation,97370.408745
7598,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7722,4,Low Vegetation,5409.381343
7599,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7723,4,Low Vegetation,10818.762685
7600,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7734,7,Impervious,10818.95576
7601,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7724,7,Impervious,10818.762685
7602,29,,43,41,29,41,326.31,146.31,4177.88,3921.02,1.06551,1565.6,1471.9,93.7,0.0224276,308.66,128.66,496.467,13.2,0.0265878,-57.2958,-57.2958,18.4349,18.4349,14634057.351642,51.115,-115.665,7708,4,Low Vegetation,21637.042677
7603,29,,43,41,29,41,326.31,146.31,4177.88,3921.02,1.06551,1565.6,1471.9,93.7,0.0224276,308.66,128.66,496.467,13.2,0.0265878,-57.2958,-57.2958,18.4349,18.4349,14634057.351642,51.115,-115.665,7725,4,Low Vegetation,5409.381343
7604,29,,43,41,29,41,326.31,146.31,4177.88,3921.02,1.06551,1565.6,1471.9,93.7,0.0224276,308.66,128.66,496.467,13.2,0.0265878,-57.2958,-57.2958,18.4349,18.4349,14634057.351642,51.115,-115.665,7726,2,Coniferous forest,32456.481131
7605,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,7727,4,Low Vegetation,5409.381343
7606,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7728,4,Low Vegetation,5409.47788
7607,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7729,4,Low Vegetation,5409.47788
7608,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7731,4,Low Vegetation,5409.47788
7609,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7733,2,Coniferous forest,10818.95576
7610,29,,43,41,29,41,326.31,146.31,4177.88,3921.02,1.06551,1565.6,1471.9,93.7,0.0224276,308.66,128.66,496.467,13.2,0.0265878,-57.2958,-57.2958,18.4349,18.4349,14634057.351642,51.115,-115.665,7736,4,Low Vegetation,5409.47788
7611,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,7737,4,Low Vegetation,10818.95576
7612,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7738,4,Low Vegetation,5409.574416
7613,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7739,2,Coniferous forest,5409.574416
7614,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,6442,4,Low Vegetation,308326.144143
7615,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7740,2,Coniferous forest,5409.574416
7616,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7741,2,Coniferous forest,5409.574416
7617,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7742,1,Deciduous forest,5409.574416
7618,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7756,2,Coniferous forest,5409.670951
7619,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7743,4,Low Vegetation,5409.574416
7620,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7745,4,Low Vegetation,5409.574416
7621,25,,42,41,25,41,75.6997,75.6997,7282.18,6420.61,1.13419,1725.9,1471.9,254,0.0348797,45,45,547.67,22.4,0.0409006,-57.2958,-57.2958,18.4349,18.4349,65406633.414954,51.09,-115.790833333333,7732,4,Low Vegetation,21638.008055
7622,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,7746,4,Low Vegetation,5409.574416
7623,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7747,6,Water,5409.670951
7624,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7748,4,Low Vegetation,5409.670951
7625,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7763,6,Water,5409.767484
7626,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7749,6,Water,5409.670951
7627,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7750,4,Low Vegetation,16229.012852
7628,11,,38,34,11,22,70.2777,70.2777,4206.31,3556.06,1.18286,1839.4,1735.1,104.3,0.0247961,90,90,626.934,44.7001,0.0712995,-57.2958,-57.2958,64.9831,64.9831,51253703.680408,51.17,-115.979166666667,7764,6,Water,10819.534968
7629,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7754,4,Low Vegetation,10819.341901
7630,8,,39,34,8,22,344.055,164.055,3746.83,3296.78,1.13651,1901.5,1735.1,166.4,0.0444109,11.3099,11.3099,480.344,25,0.0520461,-57.2958,-57.2958,64.9831,64.9831,35254334.86957,51.1008333333333,-115.898333333333,7755,2,Coniferous forest,32458.411837
7631,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,7769,5,Wetland,16229.495517
